OTU_ID	V4BS1	V4BS2	V4BS3	V4BS4	V4BS5	V4BS6	V4leaf1	V4leaf2	V4leaf3	V4leaf4	V4leaf5	V4leaf6
OTU_104	0	0	0	0	0	0	3	0	3	98	143	165
OTU_1040	0	0	0	0	0	0	1	5	31	0	0	0
OTU_10400	1	1	0	1	3	0	0	0	0	0	0	0
OTU_10401	1	0	1	0	3	0	0	0	0	0	0	0
OTU_10402	0	1	0	1	3	0	0	0	0	0	0	0
OTU_10403	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10404	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10405	1	2	2	0	3	3	0	0	0	0	0	0
OTU_10406	1	2	0	1	3	0	0	0	0	0	0	0
OTU_10407	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10408	0	2	2	0	3	0	0	0	0	0	0	0
OTU_10409	0	1	0	0	3	0	0	0	0	0	0	0
OTU_1041	0	0	0	0	0	0	2	4	34	0	0	0
OTU_10410	2	0	2	1	3	1	0	0	0	0	0	0
OTU_10411	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10412	2	2	0	2	3	0	0	0	0	0	0	0
OTU_10413	1	0	0	2	3	1	0	0	0	0	0	0
OTU_10414	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10415	0	1	1	2	3	1	0	0	0	0	0	0
OTU_10416	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10417	1	2	2	0	3	0	0	0	0	0	0	0
OTU_10418	1	0	0	0	3	0	0	0	0	0	0	0
OTU_10419	1	0	0	1	3	0	0	0	0	0	0	0
OTU_1042	0	0	0	0	0	0	22	13	31	0	0	0
OTU_10420	0	0	0	1	3	0	0	0	0	0	0	0
OTU_10421	1	0	0	1	3	0	0	0	0	0	0	0
OTU_10422	2	1	1	0	3	0	0	0	0	0	0	0
OTU_10423	2	1	1	2	3	1	0	0	0	0	0	0
OTU_10424	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10425	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10426	0	1	0	0	3	1	0	0	0	0	0	0
OTU_10427	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10428	1	1	0	0	3	0	0	0	0	0	0	0
OTU_10429	0	1	0	1	3	0	0	0	0	0	0	0
OTU_1043	0	0	0	0	0	0	6	1	3	19	31	24
OTU_10430	2	0	1	0	3	3	0	0	0	0	0	0
OTU_10431	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10432	1	2	0	2	3	0	0	0	0	0	0	0
OTU_10433	0	1	0	1	3	0	0	0	0	0	0	0
OTU_10434	0	2	0	2	3	0	0	0	0	0	0	0
OTU_10435	1	1	0	0	3	0	0	0	0	0	0	0
OTU_10436	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10437	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10438	1	2	2	1	3	3	0	0	0	0	0	0
OTU_10439	2	2	0	1	3	0	0	0	0	0	0	0
OTU_1044	0	0	0	0	0	0	3	5	8	9	32	31
OTU_10440	1	1	0	1	3	1	0	0	0	0	0	0
OTU_10441	0	1	1	0	3	0	0	0	0	0	0	0
OTU_10442	0	2	1	1	3	0	0	1	2	0	1	2
OTU_10443	0	2	0	0	3	1	0	0	0	0	0	0
OTU_10444	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10445	1	2	2	2	3	3	0	0	0	0	0	0
OTU_10446	2	1	0	1	3	0	0	0	0	0	0	0
OTU_10447	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10448	0	1	0	1	3	0	0	0	0	0	0	0
OTU_10449	0	0	1	0	3	0	0	0	0	0	0	0
OTU_1045	0	0	0	0	0	0	0	0	1	1	31	26
OTU_10450	2	1	2	0	3	1	0	0	0	0	0	0
OTU_10451	2	1	1	1	3	1	0	0	0	0	0	0
OTU_10452	1	2	1	0	3	0	0	0	0	0	0	0
OTU_10453	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10454	0	1	0	0	3	2	0	0	0	0	0	0
OTU_10455	0	0	2	0	3	0	0	0	0	0	0	0
OTU_10456	0	1	0	0	3	1	0	0	0	0	0	0
OTU_10457	1	1	0	2	3	2	0	0	0	0	0	0
OTU_10458	1	0	0	1	3	0	0	0	0	0	0	0
OTU_10459	1	2	1	0	3	0	0	0	0	0	0	0
OTU_1046	0	0	0	0	0	0	9	0	6	11	31	17
OTU_10460	0	2	0	0	3	0	0	0	0	0	0	0
OTU_10461	1	2	0	0	3	0	0	0	0	0	0	0
OTU_10462	0	2	2	2	3	0	0	0	0	0	0	0
OTU_10463	0	1	1	0	3	0	0	0	0	0	0	0
OTU_10464	0	1	1	0	3	1	0	0	0	0	0	0
OTU_10465	1	2	2	0	3	2	0	0	0	0	0	0
OTU_10466	2	1	0	0	3	0	0	0	0	0	0	0
OTU_10467	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10468	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10469	0	2	0	1	3	1	0	0	0	0	0	0
OTU_1047	0	0	0	0	0	0	4	4	10	14	31	28
OTU_10470	1	0	0	0	3	0	0	0	0	0	0	0
OTU_10471	0	2	0	0	3	0	0	0	0	0	0	0
OTU_10472	1	0	1	0	3	0	0	0	0	0	0	0
OTU_10473	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10474	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10475	2	1	0	2	3	0	0	0	0	0	0	0
OTU_10476	1	0	0	0	3	0	0	0	0	0	0	0
OTU_10477	0	0	0	1	3	0	0	0	0	0	0	0
OTU_10478	0	2	1	0	3	0	0	0	0	0	0	0
OTU_10479	0	0	0	0	3	0	0	0	0	0	0	0
OTU_1048	1	0	0	0	0	0	8	1	2	17	31	23
OTU_10480	2	1	0	0	3	3	0	0	0	0	0	0
OTU_10481	0	2	0	0	3	2	0	0	0	0	0	0
OTU_10482	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10483	1	0	0	0	3	1	0	0	0	0	0	0
OTU_10484	2	0	0	0	3	1	0	0	0	0	0	0
OTU_10485	1	0	0	0	3	0	0	0	0	0	0	0
OTU_10486	1	2	0	1	3	2	0	0	0	0	0	0
OTU_10487	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10488	2	1	1	1	3	1	0	0	0	0	0	0
OTU_10489	0	2	0	0	3	1	0	0	0	0	0	0
OTU_1049	0	0	0	0	0	0	1	2	5	8	31	31
OTU_10490	1	0	0	1	3	0	0	0	0	0	0	0
OTU_10491	0	0	1	0	3	0	0	0	0	0	0	0
OTU_10492	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10493	1	0	0	0	3	0	0	0	0	0	0	0
OTU_10494	1	0	0	0	3	0	0	0	0	0	0	0
OTU_10495	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10496	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10497	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10498	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10499	1	1	2	2	3	1	0	0	0	0	0	0
OTU_105	0	0	0	0	0	0	19	161	12	0	0	0
OTU_1050	0	0	0	0	0	0	7	0	9	16	29	31
OTU_10500	0	1	0	0	3	2	0	0	0	0	0	0
OTU_10501	1	0	2	0	3	0	0	0	0	0	0	0
OTU_10502	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10503	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10504	0	1	1	0	3	0	0	0	0	0	0	0
OTU_10505	0	1	0	0	3	1	0	0	0	0	0	0
OTU_10506	1	1	0	1	3	2	0	0	0	0	0	0
OTU_10507	0	2	0	2	3	0	0	0	0	0	0	0
OTU_10508	2	1	2	0	3	2	0	0	0	0	0	0
OTU_10509	2	1	0	2	3	0	0	0	0	0	0	0
OTU_1051	0	0	0	0	0	0	8	0	1	23	25	31
OTU_10510	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10511	1	2	1	0	3	0	0	0	0	0	0	0
OTU_10512	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10513	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10514	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10515	0	2	0	0	3	0	0	0	0	0	0	0
OTU_10516	1	0	0	0	3	2	0	0	0	0	0	0
OTU_10517	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10518	2	2	1	0	3	1	0	0	0	0	0	0
OTU_10519	0	0	0	0	3	0	0	0	0	0	0	0
OTU_1052	0	0	0	0	0	0	0	0	3	15	17	31
OTU_10520	1	0	1	1	3	0	0	0	0	0	0	0
OTU_10521	0	1	2	0	3	0	0	0	0	0	0	0
OTU_10522	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10523	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10524	0	0	1	0	3	0	0	0	0	0	0	0
OTU_10525	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10526	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10527	0	0	1	0	3	0	0	0	0	0	0	0
OTU_10528	0	1	1	0	3	0	0	0	0	0	0	0
OTU_10529	0	2	0	0	3	0	0	0	0	0	0	0
OTU_1053	0	0	0	0	1	0	10	1	0	18	29	32
OTU_10530	0	0	0	0	3	1	0	0	0	0	0	0
OTU_10531	0	0	1	0	3	2	0	0	0	0	0	0
OTU_10532	0	0	0	1	3	0	0	0	0	0	0	0
OTU_10533	0	1	1	1	3	0	0	0	0	0	0	0
OTU_10534	0	0	0	2	3	0	0	0	0	0	0	0
OTU_10535	0	0	0	0	3	1	0	0	0	0	0	0
OTU_10536	0	2	0	0	3	0	0	0	0	0	0	0
OTU_10537	0	0	0	0	3	0	0	0	0	0	1	0
OTU_10538	0	0	1	0	3	1	0	0	0	0	0	0
OTU_10539	0	0	0	0	3	0	0	0	0	0	0	0
OTU_1054	0	0	0	0	0	0	2	0	3	16	29	31
OTU_10540	1	1	0	1	3	0	0	0	0	0	0	0
OTU_10541	0	0	0	1	3	0	0	0	0	0	0	0
OTU_10542	1	2	1	0	3	1	0	0	0	0	0	0
OTU_10543	0	2	0	0	3	0	0	0	0	0	0	0
OTU_10544	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10545	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10546	0	0	2	0	3	1	0	0	0	0	0	0
OTU_10547	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10548	1	1	2	0	3	3	0	0	0	0	0	0
OTU_10549	1	1	0	0	3	0	0	0	0	0	0	0
OTU_1055	0	0	0	0	0	0	4	1	1	17	30	31
OTU_10550	1	1	0	0	3	0	0	0	0	0	0	0
OTU_10551	2	0	2	1	3	2	0	0	0	0	0	0
OTU_10552	1	1	1	0	3	1	0	0	0	0	0	0
OTU_10553	1	0	0	1	3	0	0	0	0	0	0	0
OTU_10554	1	1	0	0	3	1	0	0	0	0	0	0
OTU_10555	2	1	2	1	3	3	0	0	0	0	0	0
OTU_10556	0	0	2	0	3	0	0	0	0	0	0	0
OTU_10557	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10558	2	0	0	0	3	0	0	0	0	0	0	0
OTU_10559	0	1	0	1	3	1	0	0	0	0	0	0
OTU_1056	0	0	0	0	0	0	3	3	6	5	21	31
OTU_10560	1	1	2	1	3	2	0	0	0	0	0	0
OTU_10561	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10562	0	1	1	0	3	0	0	0	0	0	0	0
OTU_10563	0	0	0	0	3	1	0	0	0	0	0	0
OTU_10564	1	1	1	1	3	0	0	0	0	0	0	0
OTU_10565	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10566	1	0	0	1	3	1	0	0	0	0	0	0
OTU_10567	0	1	1	1	3	0	0	0	0	0	0	0
OTU_10568	0	1	1	1	3	0	0	0	0	0	0	0
OTU_10569	1	0	1	1	3	0	0	0	0	0	0	0
OTU_1057	30	8	1	20	11	6	0	0	0	0	0	0
OTU_10570	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10571	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10572	2	0	1	2	3	0	0	0	0	0	0	0
OTU_10573	0	0	1	0	3	0	0	0	0	0	0	0
OTU_10574	0	0	0	0	3	1	0	0	0	0	0	0
OTU_10575	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10576	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10577	0	2	0	0	3	0	0	0	0	0	0	0
OTU_10578	1	1	1	0	3	1	0	0	0	0	0	0
OTU_10579	0	0	1	1	3	2	0	0	0	0	0	0
OTU_1058	31	10	1	17	14	0	0	0	0	0	0	0
OTU_10580	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10581	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10582	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10583	0	0	0	0	3	1	0	0	0	0	0	0
OTU_10584	2	0	0	1	3	0	0	0	0	0	0	0
OTU_10585	1	1	1	0	3	0	0	0	0	0	0	0
OTU_10586	2	2	0	2	3	1	0	0	0	0	0	0
OTU_10587	1	2	2	0	3	1	0	0	0	0	0	0
OTU_10588	1	1	0	0	3	1	0	0	0	0	0	0
OTU_10589	0	0	0	0	3	0	0	0	0	0	0	0
OTU_1059	31	14	16	25	9	5	0	0	0	0	0	0
OTU_10590	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10591	0	0	0	0	3	1	0	0	0	0	0	0
OTU_10592	0	2	0	0	3	0	0	0	0	0	0	0
OTU_10593	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10594	0	1	1	2	3	2	0	0	0	0	0	0
OTU_10595	1	2	0	1	3	0	0	0	0	0	0	0
OTU_10596	0	0	2	1	3	0	0	0	0	0	0	0
OTU_10597	0	2	0	1	3	1	0	0	0	0	0	0
OTU_10598	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10599	0	1	2	1	3	2	0	0	0	0	0	0
OTU_106	0	0	0	0	0	0	0	0	3	72	112	168
OTU_1060	30	12	11	12	5	5	0	0	0	0	0	0
OTU_10600	0	1	0	0	3	1	0	0	0	0	0	0
OTU_10601	2	1	2	2	3	1	0	0	0	0	0	0
OTU_10602	0	2	1	1	3	0	0	0	0	0	0	0
OTU_10603	0	0	0	1	3	0	0	0	0	0	0	0
OTU_10604	1	2	0	0	3	0	0	0	0	0	0	0
OTU_10605	2	1	0	0	3	0	0	0	0	0	0	0
OTU_10606	0	2	1	0	3	1	0	0	0	0	0	0
OTU_10607	0	0	1	0	3	2	0	0	0	0	0	0
OTU_10608	1	0	0	2	3	0	0	0	0	0	0	0
OTU_10609	1	0	1	0	3	0	0	0	0	0	0	0
OTU_1061	30	2	5	12	4	5	0	0	0	0	0	0
OTU_10610	0	2	0	1	3	0	0	0	0	0	0	0
OTU_10611	0	1	0	0	3	1	0	0	0	0	0	0
OTU_10612	0	1	1	0	3	2	0	0	0	0	0	0
OTU_10613	0	1	1	2	3	1	0	0	0	0	0	0
OTU_10614	2	0	2	0	3	0	0	0	0	0	0	0
OTU_10615	2	2	2	0	3	0	0	0	0	0	0	0
OTU_10616	0	0	0	0	3	1	0	0	0	0	0	0
OTU_10617	0	0	0	0	3	1	0	0	0	0	0	0
OTU_10618	1	2	1	0	3	2	0	0	0	0	0	0
OTU_10619	0	1	1	0	3	2	0	0	0	0	0	0
OTU_1062	31	14	12	16	6	5	0	0	0	0	0	0
OTU_10620	1	2	2	0	3	2	0	0	0	0	0	0
OTU_10621	1	1	2	1	3	2	0	0	0	0	0	0
OTU_10622	0	0	1	0	3	0	0	0	0	0	0	0
OTU_10623	1	1	1	0	3	0	0	0	0	0	0	0
OTU_10624	2	0	0	1	3	0	0	0	0	0	0	0
OTU_10625	2	0	0	0	3	2	0	0	0	0	0	0
OTU_10626	1	2	0	0	3	0	0	0	0	0	0	0
OTU_10627	0	1	2	0	3	0	0	0	0	0	0	0
OTU_10628	0	2	2	0	3	0	0	0	0	0	0	0
OTU_10629	1	2	0	0	3	1	0	0	0	0	0	0
OTU_1063	31	23	13	7	21	16	0	0	0	0	0	0
OTU_10630	1	1	0	1	3	0	0	0	0	0	0	0
OTU_10631	1	0	1	0	3	2	0	0	0	0	0	0
OTU_10632	1	1	0	2	3	2	0	0	0	0	0	0
OTU_10633	1	3	1	0	3	1	0	0	0	0	0	0
OTU_10634	1	0	0	0	3	0	0	0	0	0	0	0
OTU_10635	1	0	0	0	3	0	0	0	0	0	0	0
OTU_10636	0	0	1	0	3	0	0	0	0	0	0	0
OTU_10637	1	1	2	2	3	3	0	0	0	0	0	0
OTU_10638	0	0	0	0	3	1	0	0	0	0	0	0
OTU_10639	0	0	0	0	3	1	0	0	0	0	0	0
OTU_1064	23	30	16	25	24	19	0	0	0	0	0	0
OTU_10640	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10641	1	2	2	0	3	1	0	0	0	0	0	0
OTU_10642	0	2	1	0	3	1	0	0	0	0	0	0
OTU_10643	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10644	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10645	0	1	2	0	3	0	0	0	0	0	0	0
OTU_10646	0	2	0	1	3	2	0	0	0	0	0	0
OTU_10647	2	1	0	0	3	1	0	0	0	0	0	0
OTU_10648	0	1	0	0	3	1	0	0	0	0	0	0
OTU_10649	1	1	0	0	3	0	0	0	0	0	0	0
OTU_1065	27	31	22	12	22	24	0	0	0	0	0	0
OTU_10650	0	2	2	0	3	1	0	0	0	0	0	0
OTU_10651	1	0	1	0	3	0	0	0	0	0	0	0
OTU_10652	0	0	0	1	3	1	0	0	0	0	0	0
OTU_10653	1	1	2	1	3	1	0	0	0	0	0	0
OTU_10654	1	0	0	0	3	0	0	0	0	0	0	0
OTU_10655	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10656	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10657	0	0	1	0	3	0	0	0	0	0	0	0
OTU_10658	1	0	0	0	3	0	0	0	0	0	0	0
OTU_10659	1	1	1	0	3	3	0	0	0	0	0	0
OTU_1066	13	30	3	7	29	8	0	0	0	0	0	0
OTU_10660	1	1	0	1	3	0	0	0	0	0	0	0
OTU_10661	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10662	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10663	0	1	0	0	3	1	0	0	0	0	0	0
OTU_10664	0	0	2	1	3	2	0	0	0	0	0	0
OTU_10665	2	0	0	0	3	3	0	0	0	0	0	0
OTU_10666	1	0	1	0	3	1	0	0	0	0	0	0
OTU_10667	2	1	0	0	3	0	0	0	0	0	0	0
OTU_10668	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10669	1	1	0	0	3	1	0	0	0	0	0	0
OTU_1067	8	30	2	5	23	1	0	0	0	0	0	0
OTU_10670	0	1	0	0	3	2	0	0	0	0	0	0
OTU_10671	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10672	2	0	2	0	3	1	0	0	0	0	0	0
OTU_10673	2	0	0	0	3	0	0	0	0	0	0	0
OTU_10674	1	1	1	1	3	1	0	0	0	0	0	0
OTU_10675	0	1	0	1	3	2	0	0	0	0	0	0
OTU_10676	1	1	0	1	3	0	0	0	0	0	0	0
OTU_10677	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10678	1	1	0	0	3	0	0	0	0	0	0	0
OTU_10679	1	0	0	0	3	0	0	0	0	0	0	0
OTU_1068	15	31	5	9	26	9	0	0	0	0	0	0
OTU_10680	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10681	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10682	0	0	2	0	3	0	0	0	0	0	0	0
OTU_10683	0	0	0	1	3	1	0	0	0	0	0	0
OTU_10684	1	1	0	1	3	0	0	0	0	0	0	0
OTU_10685	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10686	2	2	1	2	3	4	0	0	0	0	0	0
OTU_10687	1	1	0	1	3	0	0	0	0	0	0	0
OTU_10688	0	2	0	0	3	0	0	0	0	0	0	0
OTU_10689	0	0	0	1	3	0	0	0	0	0	0	0
OTU_1069	23	30	8	13	13	20	0	0	0	0	0	0
OTU_10690	1	2	0	1	3	1	0	0	0	0	0	0
OTU_10691	2	2	0	1	3	0	0	0	0	0	0	0
OTU_10692	0	0	1	0	3	0	0	0	0	0	0	0
OTU_10693	0	2	2	0	3	1	0	0	0	0	0	0
OTU_10694	1	0	1	2	3	3	0	0	0	0	0	0
OTU_10695	1	0	0	0	3	0	0	0	0	0	0	0
OTU_10696	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10697	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10698	2	0	1	1	3	0	0	0	0	0	0	0
OTU_10699	0	0	0	0	3	1	0	0	0	0	1	0
OTU_107	66	90	161	54	108	155	0	0	0	0	0	0
OTU_1070	25	32	12	14	26	16	0	0	0	0	0	0
OTU_10700	1	1	1	0	3	1	0	0	0	0	0	0
OTU_10701	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10702	1	1	1	2	3	0	0	0	0	0	0	0
OTU_10703	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10704	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10705	1	1	2	1	3	1	0	0	0	0	0	0
OTU_10706	0	1	1	2	3	0	0	0	0	0	0	0
OTU_10707	1	1	0	0	3	0	0	0	0	0	0	0
OTU_10708	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10709	0	0	1	0	3	1	0	0	0	0	0	0
OTU_1071	23	16	30	11	15	27	0	0	0	0	0	0
OTU_10710	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10711	1	0	0	1	3	0	0	0	0	0	0	0
OTU_10712	1	2	1	1	3	1	0	0	0	0	0	0
OTU_10713	1	0	0	1	3	1	0	0	0	0	0	0
OTU_10714	0	0	1	1	3	0	0	0	0	0	0	0
OTU_10715	1	1	1	0	3	3	0	0	0	0	0	0
OTU_10716	2	1	2	0	3	0	0	0	0	0	0	0
OTU_10717	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10718	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10719	0	0	0	0	3	0	0	0	0	0	0	0
OTU_1072	28	25	30	15	26	25	0	0	0	0	0	0
OTU_10720	0	0	1	1	3	0	0	0	0	0	0	0
OTU_10721	1	1	0	0	3	0	0	0	0	0	0	0
OTU_10722	0	0	3	1	3	3	0	0	0	0	0	0
OTU_10723	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10724	1	0	1	0	3	1	0	0	0	0	0	0
OTU_10725	2	0	0	1	3	2	0	0	0	1	0	0
OTU_10726	2	0	0	1	3	1	0	0	0	0	0	0
OTU_10727	0	0	0	1	3	0	0	0	0	0	0	0
OTU_10728	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10729	0	0	0	0	3	0	0	0	0	0	0	0
OTU_1073	27	15	30	19	19	19	0	0	0	0	0	0
OTU_10730	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10731	0	1	0	0	3	0	0	0	0	0	0	0
OTU_10732	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10733	0	1	2	0	3	2	0	0	0	0	0	0
OTU_10734	1	1	1	0	0	3	0	0	0	0	0	0
OTU_10735	1	0	2	0	0	3	0	0	0	0	0	0
OTU_10736	2	1	2	0	2	3	0	0	0	0	0	0
OTU_10737	1	0	2	1	1	3	0	0	0	0	0	0
OTU_10738	0	0	1	0	0	3	0	0	0	0	0	0
OTU_10739	0	2	2	0	1	3	0	0	0	0	0	0
OTU_1074	10	31	8	7	30	14	0	0	0	0	0	0
OTU_10740	1	0	0	0	0	3	0	0	0	0	0	0
OTU_10741	0	1	0	1	0	3	0	0	0	0	0	0
OTU_10742	0	1	0	0	1	3	0	0	0	0	0	0
OTU_10743	0	1	0	0	0	3	0	0	0	0	0	0
OTU_10744	1	1	0	0	1	3	0	0	0	0	0	0
OTU_10745	1	0	1	0	0	3	0	0	0	0	0	0
OTU_10746	1	0	2	0	0	3	0	0	0	0	0	0
OTU_10747	0	1	0	0	1	3	0	0	0	0	0	0
OTU_10748	0	1	1	1	0	3	0	0	0	0	0	0
OTU_10749	0	1	1	0	1	3	0	0	0	0	0	0
OTU_1075	18	26	23	10	31	16	0	0	0	0	0	0
OTU_10750	0	0	0	0	2	3	0	0	0	0	0	0
OTU_10751	0	0	0	1	0	3	0	0	0	0	0	0
OTU_10752	1	1	0	0	1	3	0	0	0	0	0	0
OTU_10753	1	1	0	0	0	3	0	0	0	0	0	0
OTU_10754	0	1	1	0	2	3	0	0	0	0	0	0
OTU_10755	1	0	2	0	1	3	0	0	0	0	0	0
OTU_10756	2	1	1	1	0	3	0	0	0	0	0	0
OTU_10757	0	0	0	0	1	3	0	0	0	0	0	0
OTU_10758	0	0	0	0	0	3	0	0	0	0	0	0
OTU_10759	0	1	0	0	0	3	0	0	0	0	0	0
OTU_1076	6	16	18	10	11	30	0	0	0	0	0	0
OTU_10760	1	1	1	0	0	3	0	0	0	0	0	0
OTU_10761	0	1	2	0	0	3	0	0	0	0	0	0
OTU_10762	2	0	1	0	1	3	0	0	0	0	0	0
OTU_10763	0	0	0	1	0	3	0	0	0	0	0	0
OTU_10764	0	0	0	0	1	3	0	0	0	0	0	0
OTU_10765	0	0	0	0	0	3	0	0	0	0	0	0
OTU_10766	0	0	0	0	0	3	0	0	0	0	0	0
OTU_10767	1	1	2	1	2	3	0	0	0	0	0	0
OTU_10768	1	0	2	1	0	3	0	0	0	0	0	0
OTU_10769	0	0	0	0	0	3	0	0	0	0	0	0
OTU_1077	0	0	0	0	0	0	30	25	26	0	0	0
OTU_10770	2	0	2	0	0	3	0	0	0	0	0	0
OTU_10771	1	1	2	0	1	3	0	0	0	0	0	0
OTU_10772	1	0	0	1	0	3	0	0	0	0	0	0
OTU_10773	2	1	1	1	1	3	0	0	0	0	0	0
OTU_10774	0	0	0	2	0	3	0	0	0	0	0	0
OTU_10775	0	0	0	0	1	3	0	0	0	0	0	0
OTU_10776	0	0	2	1	1	3	0	0	0	0	0	0
OTU_10777	0	0	2	1	0	3	0	0	0	0	0	0
OTU_10778	2	0	1	1	1	3	0	0	0	0	0	0
OTU_10779	0	0	0	0	1	3	0	0	0	0	0	0
OTU_1078	0	0	0	0	0	0	30	0	6	9	20	15
OTU_10780	1	2	2	0	0	3	0	0	0	0	0	0
OTU_10781	0	1	2	0	1	3	0	0	0	0	0	0
OTU_10782	1	2	0	0	0	3	0	0	0	0	0	0
OTU_10783	0	0	1	0	0	3	0	0	0	0	0	0
OTU_10784	0	0	0	0	0	3	0	0	0	0	0	0
OTU_10785	0	0	0	0	0	3	0	0	0	0	0	0
OTU_10786	0	0	0	0	0	3	0	0	0	0	0	0
OTU_10787	0	0	0	0	0	3	0	0	0	0	0	0
OTU_10788	0	1	0	2	1	3	0	0	0	0	0	0
OTU_10789	1	2	0	0	0	3	0	0	0	0	0	0
OTU_1079	0	0	0	0	0	0	30	16	24	0	0	1
OTU_10790	1	1	0	2	2	3	0	0	0	0	0	0
OTU_10791	1	1	0	0	2	3	0	0	0	0	0	0
OTU_10792	1	2	2	2	0	3	0	0	0	0	0	0
OTU_10793	0	1	0	0	2	3	0	0	0	0	0	0
OTU_10794	2	0	0	1	1	3	0	0	0	0	0	0
OTU_10795	0	0	0	0	0	3	0	0	0	0	0	0
OTU_10796	1	0	1	0	1	3	0	0	0	0	0	0
OTU_10797	1	1	2	0	1	3	0	0	0	0	0	0
OTU_10798	0	0	0	0	0	3	0	0	0	0	0	0
OTU_10799	0	1	1	0	1	3	0	0	0	0	0	0
OTU_108	0	0	0	0	0	0	2	5	28	22	33	165
OTU_1080	0	0	0	0	0	0	30	18	16	0	0	1
OTU_10800	0	0	0	0	0	3	0	0	0	0	0	0
OTU_10801	4	1	0	0	1	3	0	0	0	0	0	0
OTU_10802	0	0	1	2	0	3	0	0	0	0	0	0
